證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
1268,漢來美食,,4.7,112.0,17.43,2.85,,7.0,
1294,漢田生技,,4.37,112.0,14.29,3.21,,4.0,
1336,台翰,,1.62,112.0,13.6,1.04,,0.41,
1565,精華,,3.47,112.0,16.21,1.62,,7.0,
1569,濱川,,1.83,112.0,,2.23,,1.0,
1570,力肯,,3.45,112.0,16.38,1.52,,1.0,
1580,新麥,,6.19,112.0,11.56,2.42,,9.0,
1584,精剛,,5.41,112.0,8.51,1.43,,1.5,
1586,和勤,,0.47,112.0,43.36,1.46,,0.1303314,
1591,駿吉-KY,,0.0,112.0,,3.81,,0.0,
1593,祺驊,,4.35,112.0,28.98,1.13,,1.6,
1595,川寶,,1.85,112.0,,0.97,,0.9981357,
1599,宏佳騰,,0.0,112.0,148.1,1.15,,0.0,
1742,台蠟,,0.0,112.0,55.97,1.13,,0.0,
1777,生泰,,3.74,112.0,12.74,1.69,,3.5,
1781,合世,,0.0,112.0,,2.3,,0.0,
1784,訊聯,,1.75,112.0,77.05,3.28,,1.41847555,
1785,光洋科,,1.95,112.0,27.92,2.69,,1.20013385,
1788,杏昌,,5.02,112.0,16.77,2.1,,7.0,
1796,金穎生技,,4.39,112.0,,2.41,,2.0,
1799,易威,,0.0,112.0,,11.12,,0.0,
1813,寶利徠,,2.71,112.0,,1.14,,0.5,
1815,富喬,,0.0,112.0,,1.87,,0.0,
2035,唐榮,,0.0,112.0,,2.64,,0.0,
2061,風青,,0.0,112.0,,1.74,,0.0,
2063,世鎧,,12.84,112.0,16.3,1.58,,4.5,
2064,晉椿,,0.0,112.0,,0.99,,0.0,
2065,世豐,,8.12,112.0,14.46,1.65,,4.34545793,
2066,世德,,4.2,112.0,11.94,1.81,,3.77751226,
2067,嘉鋼,,0.0,112.0,,1.89,,0.0,
2070,精湛,,1.96,112.0,21.4,3.01,,1.5,
2073,雄順,,2.21,112.0,39.42,1.71,,0.6,
2221,大甲,,4.44,112.0,17.21,1.25,,1.3,
2230,泰茂,,0.82,112.0,19.01,5.18,,0.93861079,
