證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
1268,漢來美食,,4.71,112.0,17.37,2.84,,7.0,
1294,漢田生技,,4.45,112.0,14.01,3.15,,4.0,
1336,台翰,,1.65,112.0,13.36,1.02,,0.41,
1565,精華,,3.56,112.0,15.77,1.57,,7.0,
1569,濱川,,1.66,112.0,,2.47,,1.0,
1570,力肯,,3.64,112.0,15.54,1.44,,1.0,
1580,新麥,,6.23,112.0,11.48,2.41,,9.0,
1584,精剛,,5.44,112.0,8.45,1.42,,1.5,
1586,和勤,,0.48,112.0,42.19,1.42,,0.1303314,
1591,駿吉-KY,,0.0,112.0,,3.99,,0.0,
1593,祺驊,,4.4,112.0,28.62,1.11,,1.6,
1595,川寶,,2.0,112.0,,0.9,,0.9981357,
1599,宏佳騰,,0.0,112.0,147.62,1.15,,0.0,
1742,台蠟,,0.0,112.0,55.16,1.12,,0.0,
1777,生泰,,3.76,112.0,12.68,1.68,,3.5,
1781,合世,,0.0,112.0,,2.11,,0.0,
1784,訊聯,,1.79,112.0,75.33,3.21,,1.41847555,
1785,光洋科,,1.95,112.0,27.92,2.69,,1.20013385,
1788,杏昌,,5.04,112.0,16.71,2.1,,7.0,
1796,金穎生技,,4.24,112.0,,2.49,,2.0,
1799,易威,,0.0,112.0,,10.08,,0.0,
1813,寶利徠,,2.72,112.0,,1.14,,0.5,
1815,富喬,,0.0,112.0,,1.97,,0.0,
2035,唐榮,,0.0,112.0,,2.68,,0.0,
2061,風青,,0.0,112.0,,1.7,,0.0,
2063,世鎧,,12.62,112.0,16.58,1.6,,4.5,
2064,晉椿,,0.0,112.0,,0.98,,0.0,
2065,世豐,,8.12,112.0,14.46,1.65,,4.34545793,
2066,世德,,4.24,112.0,11.8,1.79,,3.77751226,
2067,嘉鋼,,0.0,112.0,,1.87,,0.0,
2070,精湛,,2.11,112.0,19.94,2.81,,1.5,
2073,雄順,,2.14,112.0,40.58,1.76,,0.6,
2221,大甲,,4.48,112.0,17.09,1.24,,1.3,
2230,泰茂,,0.83,112.0,18.68,5.09,,0.93861079,
2235,謚源,,5.43,112.0,21.0,1.28,,2.5,
2596,綠意,,2.49,112.0,154.62,2.09,,1.0,
2640,大車隊,,4.72,112.0,15.26,3.91,,6.0,
2641,正德,,2.71,112.0,9.08,0.78,,0.48155935,
2643,捷迅,,6.7,112.0,10.91,1.39,,5.0,
2718,全心投控,,3.52,112.0,2.43,1.45,,3.0,
