上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/25
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"1240","茂生農經        ","11.80","2.70000000","112","5.14","1.17"
"1259","安心            ","22.95","1.80000000","112","2.79","0.86"
"1264","德麥            ","15.41","14.00000000","112","4.52","3.50"
"1268","漢來美食        ","17.54","7.00000000","112","4.67","2.87"
"1294","漢田生技        ","14.20","4.00000000","112","4.40","3.19"
"1336","台翰            ","13.52","0.41000000","112","1.63","1.03"
"1565","精華            ","15.77","7.00000000","112","3.56","1.57"
"1569","濱川            ","N/A","1.00000000","112","1.87","2.19"
"1570","力肯            ","16.50","1.00000000","112","3.42","1.53"
"1580","新麥            ","11.60","9.00000000","112","6.16","2.43"
"1584","精剛            ","8.50","1.50000000","112","5.42","1.43"
"1586","和勤            ","43.36","0.13033140","112","0.47","1.46"
"1591","駿吉-KY         ","N/A","0.00000000","112","0.00","3.95"
"1593","祺驊            ","28.78","1.60000000","112","4.38","1.12"
"1595","川寶            ","N/A","0.99813570","112","1.77","1.02"
"1599","宏佳騰          ","147.86","0.00000000","112","0.00","1.15"
"1742","台蠟            ","55.81","0.00000000","112","0.00","1.13"
"1777","生泰            ","12.67","3.50000000","112","3.76","1.68"
"1781","合世            ","N/A","0.00000000","112","0.00","2.09"
"1784","訊聯            ","76.48","1.41847555","112","1.77","3.26"
"1785","光洋科          ","28.05","1.20013385","112","1.94","2.71"
"1788","杏昌            ","16.77","7.00000000","112","5.02","2.10"
"1796","金穎生技        ","N/A","2.00000000","112","4.39","2.41"
"1799","易威            ","N/A","0.00000000","112","0.00","12.35"
"1813","寶利徠          ","N/A","0.50000000","112","2.72","1.14"
"1815","富喬            ","N/A","0.00000000","112","0.00","1.92"
"2035","唐榮            ","N/A","0.00000000","112","0.00","2.65"
"2061","風青            ","N/A","0.00000000","112","0.00","1.72"
"2063","世鎧            ","16.28","4.50000000","112","12.86","1.58"
"2064","晉椿            ","N/A","0.00000000","112","0.00","0.99"
"2065","世豐            ","14.59","4.34545793","112","8.05","1.67"
"2066","世德            ","11.92","3.77751226","112","4.20","1.80"
"2067","嘉鋼            ","N/A","0.00000000","112","0.00","1.89"
"2070","精湛            ","22.58","1.50000000","112","1.86","3.18"
"2073","雄順            ","40.58","0.60000000","112","2.14","1.76"
"2221","大甲            ","17.06","1.30000000","112","4.48","1.24"
"2230","泰茂            ","18.68","0.93861079","112","0.83","5.09"
"2235","謚源            ","21.37","2.50000000","112","5.34","1.31"
"2596","綠意            ","157.69","1.00000000","112","2.44","2.13"
"2640","大車隊          ","15.56","6.00000000","112","4.63","3.99"
"2641","正德            ","9.26","0.48155935","112","2.65","0.80"
"2643","捷迅            ","10.96","5.00000000","112","6.67","1.40"
"2718","全心投控        ","2.46","3.00000000","112","3.48","1.46"
"2719","燦星旅          ","14.48","0.00000000","112","0.00","4.34"
"2724","藝舍-KY         ","14.56","0.00000000","112","0.00","5.12"
"2726","雅茗-KY         ","13.92","0.00000000","112","0.00","2.29"
"2729","瓦城            ","23.38","11.00000000","112","5.43","3.17"
"2732","六角            ","20.10","6.49655101","112","6.34","2.41"
"2734","易飛網          ","17.19","0.00000000","112","0.00","2.83"
"2736","富野            ","N/A","0.00000000","112","0.00","1.00"
"2740","天蔥            ","N/A","0.00000000","112","0.00","6.38"
"2743","山富            ","11.02","3.00000000","112","3.05","3.49"
"2745","五福            ","9.45","3.50000000","112","3.41","4.16"
"2751","王座            ","16.33","5.00000000","112","7.69","2.94"
"2752","豆府            ","16.94","13.30000000","112","5.58","5.12"
"2754","亞洲藏壽司      ","40.84","1.50000000","112","1.71","2.46"
"2755","揚秦            ","19.04","3.60000000","112","3.50","4.01"
"2756","聯發國際        ","29.39","4.50000000","112","6.63","3.11"
"2916","滿心            ","13.08","4.00000000","112","8.05","2.14"
"2924","宏太-KY         ","N/A","0.00000000","112","0.00","2.44"
"2926","誠品生活        ","111.90","0.00000000","112","0.00","3.91"
"2937","集雅社          ","11.89","2.00000000","112","5.34","1.57"
"2941","米斯特          ","18.94","3.18161143","112","5.40","2.51"
"2947","振宇五金        ","25.76","1.30000000","112","1.54","2.17"
"2948","寶陞            ","22.86","3.31428571","112","6.90","1.42"
