上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/15
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"1240","茂生農經        ","11.64","2.70000000","112","5.21","1.16","113Q3"
"1259","安心            ","22.70","1.80000000","112","2.82","0.85","113Q3"
"1264","德麥            ","15.75","14.00000000","112","4.42","3.58","113Q3"
"1268","漢來美食        ","17.60","7.00000000","112","4.65","2.88","113Q3"
"1294","漢田生技        ","14.98","4.00000000","112","4.17","3.37","113Q3"
"1336","台翰            ","12.47","0.41000000","112","1.77","0.95","113Q3"
"1565","精華            ","15.09","7.00000000","112","3.72","1.50","113Q3"
"1569","濱川            ","N/A","1.00000000","112","1.90","2.14","113Q3"
"1570","力肯            ","15.54","1.00000000","112","3.64","1.44","113Q3"
"1580","新麥            ","11.80","9.00000000","112","6.06","2.47","113Q3"
"1584","精剛            ","8.08","1.50000000","112","5.69","1.36","113Q3"
"1586","和勤            ","42.19","0.13033140","112","0.48","1.42","113Q3"
"1591","駿吉-KY         ","N/A","0.00000000","112","0.00","3.66","113Q3"
"1593","祺驊            ","27.48","1.60000000","112","4.58","1.07","113Q3"
"1595","川寶            ","N/A","0.99813570","112","2.23","0.81","113Q3"
"1599","宏佳騰          ","137.62","0.00000000","112","0.00","1.07","113Q3"
"1742","台蠟            ","55.16","0.00000000","112","0.00","1.12","113Q3"
"1777","生泰            ","12.51","3.50000000","112","3.81","1.66","113Q3"
"1781","合世            ","N/A","0.00000000","112","0.00","2.14","113Q3"
"1784","訊聯            ","78.00","1.41847555","112","1.73","3.32","113Q3"
"1785","光洋科          ","26.33","1.20013385","112","2.06","2.54","113Q3"
"1788","杏昌            ","16.77","7.00000000","112","5.02","2.10","113Q3"
"1796","金穎生技        ","N/A","2.00000000","112","4.87","2.17","113Q3"
"1799","易威            ","N/A","0.00000000","112","0.00","10.18","113Q3"
"1813","寶利徠          ","N/A","0.50000000","112","2.89","1.07","113Q3"
"1815","富喬            ","N/A","0.00000000","112","0.00","1.98","113Q3"
"2035","唐榮            ","N/A","0.00000000","112","0.00","2.60","113Q3"
"2061","風青            ","N/A","0.00000000","112","0.00","1.64","113Q3"
"2063","世鎧            ","15.42","4.50000000","112","13.57","1.49","113Q3"
"2064","晉椿            ","N/A","0.00000000","112","0.00","1.00","113Q3"
"2065","世豐            ","13.35","4.34545793","112","8.80","1.52","113Q3"
"2066","世德            ","10.64","3.77751226","112","4.71","1.61","113Q3"
"2067","嘉鋼            ","N/A","0.00000000","112","0.00","1.91","113Q3"
"2070","精湛            ","17.76","1.50000000","112","2.37","2.50","113Q3"
"2073","雄順            ","38.99","0.60000000","112","2.23","1.69","113Q3"
"2221","大甲            ","16.71","1.30000000","112","4.58","1.21","113Q3"
"2230","泰茂            ","16.78","0.93861079","112","0.92","4.57","113Q3"
"2235","謚源            ","20.46","2.50000000","112","5.58","1.25","113Q3"
"2596","綠意            ","159.04","1.00000000","112","2.42","2.15","113Q3"
"2640","大車隊          ","15.26","6.00000000","112","4.72","3.91","113Q3"
"2641","正德            ","9.16","0.48155935","112","2.68","0.79","113Q3"
"2643","捷迅            ","10.73","5.00000000","112","6.81","1.37","113Q3"
"2718","全心投控        ","1.97","3.00000000","112","4.36","1.17","113Q3"
"2719","燦星旅          ","12.87","0.00000000","112","0.00","3.85","113Q3"
"2724","藝舍-KY         ","14.06","0.00000000","112","0.00","4.95","113Q3"
"2726","雅茗-KY         ","12.03","0.00000000","112","0.00","1.98","113Q3"
"2729","瓦城            ","23.27","11.00000000","112","5.46","3.15","113Q3"
"2732","六角            ","18.80","6.49655101","112","6.77","2.26","113Q3"
"2734","易飛網          ","15.32","0.00000000","112","0.00","2.52","113Q3"
"2736","富野            ","N/A","0.00000000","112","0.00","0.93","113Q3"
"2740","天蔥            ","N/A","0.00000000","112","0.00","4.94","113Q3"
"2743","山富            ","10.07","3.00000000","112","3.33","3.19","113Q3"
"2745","五福            ","9.22","3.50000000","112","3.50","4.06","113Q3"
"2751","王座            ","16.68","0.00000000","113","0.00","3.00","113Q3"
"2752","豆府            ","16.65","13.30000000","112","5.67","5.04","113Q3"
"2754","亞洲藏壽司      ","38.88","1.50000000","112","1.79","2.34","113Q3"
"2755","揚秦            ","18.48","3.60000000","112","3.60","3.89","113Q3"
"2756","聯發國際        ","30.30","4.50000000","112","6.43","3.20","113Q3"
"2916","滿心            ","13.29","4.00000000","112","7.92","2.17","113Q3"
"2924","宏太-KY         ","N/A","0.00000000","112","0.00","2.82","113Q3"
"2926","誠品生活        ","113.81","0.00000000","112","0.00","3.98","113Q3"
"2937","集雅社          ","12.49","2.00000000","112","5.08","1.65","113Q3"
"2941","米斯特          ","19.13","3.18161143","112","5.35","2.53","113Q3"
"2947","振宇五金        ","26.71","1.30000000","112","1.48","2.25","113Q3"
"2948","寶陞            ","21.43","3.31428571","112","7.37","1.33","113Q3"
"2949","欣新網          ","20.63","2.50000000","112","3.17","1.97","113Q3"
"3064","泰偉            ","216.67","0.00000000","112","0.00","7.86","113Q3"
"3066","李洲            ","18.61","0.00000000","112","0.00","1.52","113Q3"
"3067","全域            ","N/A","0.00000000","112","0.00","2.19","113Q3"
"3071","協禧            ","38.05","1.03000000","112","4.23","1.79","113Q3"
"3073","天方能源        ","91.79","0.00000000","112","0.00","3.66","113Q3"
"3078","僑威            ","14.75","4.80000000","112","6.50","2.56","113Q3"
"3081","聯亞            ","N/A","0.49997330","112","0.12","10.34","113Q3"
"3083","網龍            ","49.70","0.00000000","112","0.00","2.64","113Q3"
"3085","新零售          ","N/A","0.00000000","112","0.00","3.79","113Q3"
"3086","華義            ","143.58","1.50000004","112","0.96","12.01","113Q3"
"3088","艾訊            ","17.97","4.29279723","112","3.52","2.85","113Q3"
"3093","港建*           ","26.91","1.80000000","112","1.72","3.86","113Q3"
"3095","及成            ","25.24","0.00000000","112","0.00","4.43","113Q3"
"3105","穩懋            ","27.38","0.00000000","112","0.00","1.11","113Q3"
"3114","好德            ","30.00","1.20000000","112","4.76","1.07","113Q3"
"3118","進階            ","16.04","1.70000000","112","5.25","1.95","113Q3"
"3122","笙泉            ","N/A","0.00000000","112","0.00","2.62","113Q3"
"3128","昇銳            ","29.32","0.80000000","112","2.84","1.84","113Q3"
"3131","弘塑            ","49.29","16.00000000","112","1.21","8.84","113Q3"
"3141","晶宏            ","N/A","0.50685875","112","0.74","2.09","113Q3"
"3147","大綜            ","21.94","5.00000000","112","3.28","4.61","113Q3"
"3152","璟德            ","26.84","3.68000000","112","2.34","2.96","113Q3"
"3162","精確            ","N/A","0.00000000","112","0.00","1.88","113Q3"
"3163","波若威          ","35.08","3.60000000","112","2.29","4.74","113Q3"
"3169","亞信            ","27.09","3.50000000","112","3.68","3.52","113Q3"
"3171","炎洲流通        ","11.09","2.00000000","112","5.78","1.66","113Q3"
"3176","基亞            ","N/A","0.00000000","112","0.00","2.74","113Q3"
"3178","公準            ","48.90","2.25000000","112","3.62","2.32","113Q3"
"3188","鑫龍騰          ","6.69","1.60000000","112","6.17","1.76","113Q3"
