上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/20
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"1240","茂生農經        ","11.60","2.70000000","112","5.23","1.15"
"1259","安心            ","22.95","1.80000000","112","2.79","0.86"
"1264","德麥            ","15.53","14.00000000","112","4.49","3.53"
"1268","漢來美食        ","17.37","7.00000000","112","4.71","2.84"
"1294","漢田生技        ","14.01","4.00000000","112","4.45","3.15"
"1336","台翰            ","13.36","0.41000000","112","1.65","1.02"
"1565","精華            ","15.77","7.00000000","112","3.56","1.57"
"1569","濱川            ","N/A","1.00000000","112","1.66","2.47"
"1570","力肯            ","15.54","1.00000000","112","3.64","1.44"
"1580","新麥            ","11.48","9.00000000","112","6.23","2.41"
"1584","精剛            ","8.45","1.50000000","112","5.44","1.42"
"1586","和勤            ","42.19","0.13033140","112","0.48","1.42"
"1591","駿吉-KY         ","N/A","0.00000000","112","0.00","3.99"
"1593","祺驊            ","28.62","1.60000000","112","4.40","1.11"
"1595","川寶            ","N/A","0.99813570","112","2.00","0.90"
"1599","宏佳騰          ","147.62","0.00000000","112","0.00","1.15"
"1742","台蠟            ","55.16","0.00000000","112","0.00","1.12"
"1777","生泰            ","12.68","3.50000000","112","3.76","1.68"
"1781","合世            ","N/A","0.00000000","112","0.00","2.11"
"1784","訊聯            ","75.33","1.41847555","112","1.79","3.21"
"1785","光洋科          ","27.92","1.20013385","112","1.95","2.69"
"1788","杏昌            ","16.71","7.00000000","112","5.04","2.10"
"1796","金穎生技        ","N/A","2.00000000","112","4.24","2.49"
"1799","易威            ","N/A","0.00000000","112","0.00","10.08"
"1813","寶利徠          ","N/A","0.50000000","112","2.72","1.14"
"1815","富喬            ","N/A","0.00000000","112","0.00","1.97"
"2035","唐榮            ","N/A","0.00000000","112","0.00","2.68"
"2061","風青            ","N/A","0.00000000","112","0.00","1.70"
"2063","世鎧            ","16.58","4.50000000","112","12.62","1.60"
"2064","晉椿            ","N/A","0.00000000","112","0.00","0.98"
"2065","世豐            ","14.46","4.34545793","112","8.12","1.65"
"2066","世德            ","11.80","3.77751226","112","4.24","1.79"
"2067","嘉鋼            ","N/A","0.00000000","112","0.00","1.87"
"2070","精湛            ","19.94","1.50000000","112","2.11","2.81"
"2073","雄順            ","40.58","0.60000000","112","2.14","1.76"
"2221","大甲            ","17.09","1.30000000","112","4.48","1.24"
"2230","泰茂            ","18.68","0.93861079","112","0.83","5.09"
"2235","謚源            ","21.00","2.50000000","112","5.43","1.28"
"2596","綠意            ","154.62","1.00000000","112","2.49","2.09"
"2640","大車隊          ","15.26","6.00000000","112","4.72","3.91"
"2641","正德            ","9.08","0.48155935","112","2.71","0.78"
"2643","捷迅            ","10.91","5.00000000","112","6.70","1.39"
"2718","全心投控        ","2.43","3.00000000","112","3.52","1.45"
"2719","燦星旅          ","14.54","0.00000000","112","0.00","4.36"
"2724","藝舍-KY         ","14.00","0.00000000","112","0.00","4.93"
"2726","雅茗-KY         ","13.99","0.00000000","112","0.00","2.30"
"2729","瓦城            ","23.44","11.00000000","112","5.42","3.17"
"2732","六角            ","20.20","6.49655101","112","6.31","2.43"
"2734","易飛網          ","17.48","0.00000000","112","0.00","2.88"
"2736","富野            ","N/A","0.00000000","112","0.00","1.02"
"2740","天蔥            ","N/A","0.00000000","112","0.00","5.45"
"2743","山富            ","11.24","3.00000000","112","2.99","3.57"
"2745","五福            ","9.45","3.50000000","112","3.41","4.16"
"2751","王座            ","16.81","5.00000000","112","7.47","3.03"
"2752","豆府            ","16.97","13.30000000","112","5.56","5.13"
"2754","亞洲藏壽司      ","40.14","1.50000000","112","1.74","2.42"
"2755","揚秦            ","18.76","3.60000000","112","3.55","3.95"
"2756","聯發國際        ","32.21","4.50000000","112","6.05","3.41"
"2916","滿心            ","12.96","4.00000000","112","8.12","2.12"
"2924","宏太-KY         ","N/A","0.00000000","112","0.00","2.63"
"2926","誠品生活        ","113.45","0.00000000","112","0.00","3.97"
"2937","集雅社          ","12.03","2.00000000","112","5.28","1.59"
"2941","米斯特          ","19.94","3.18161143","112","5.13","2.64"
"2947","振宇五金        ","25.46","1.30000000","112","1.56","2.14"
"2948","寶陞            ","22.86","3.31428571","112","6.90","1.42"
"2949","欣新網          ","20.86","2.50000000","112","3.14","1.99"
"3064","泰偉            ","248.33","0.00000000","112","0.00","9.01"
"3066","李洲            ","19.03","0.00000000","112","0.00","1.55"
"3067","全域            ","N/A","0.00000000","112","0.00","2.10"
"3071","協禧            ","41.88","1.03000000","112","3.84","1.97"
"3073","天方能源        ","108.57","0.00000000","112","0.00","4.33"
"3078","僑威            ","13.77","4.80000000","112","6.96","2.39"
"3081","聯亞            ","N/A","0.49997330","112","0.14","8.54"
"3083","網龍            ","51.33","0.00000000","112","0.00","2.72"
"3085","新零售          ","N/A","0.00000000","112","0.00","3.51"
"3086","華義            ","136.70","1.50000004","112","1.01","11.44"
"3088","艾訊            ","15.76","4.29279723","112","4.01","2.50"
"3093","港建*           ","27.63","1.80000000","112","6.72","3.96"
"3095","及成            ","25.18","0.00000000","112","0.00","4.42"
"3105","穩懋            ","31.13","0.00000000","112","0.00","1.27"
"3114","好德            ","30.83","1.20000000","112","4.63","1.10"
"3115","富榮綱          ","N/A","0.00000000","112","0.00","2.06"
"3118","進階            ","15.69","1.70000000","112","5.36","1.91"
"3122","笙泉            ","N/A","0.00000000","112","0.00","2.98"
"3128","昇銳            ","28.59","0.80000000","112","2.91","1.80"
"3131","弘塑            ","62.36","16.00000000","112","0.96","11.18"
"3141","晶宏            ","N/A","0.50685875","112","0.70","2.21"
"3147","大綜            ","24.39","5.00000000","112","2.95","5.12"
"3152","璟德            ","30.34","3.68000000","112","2.07","3.35"
"3162","精確            ","N/A","0.00000000","112","0.00","1.83"
"3163","波若威          ","29.96","3.60000000","112","2.68","4.05"
"3169","亞信            ","29.63","3.50000000","112","3.37","3.85"
"3171","炎洲流通        ","11.38","2.00000000","112","5.63","1.70"
"3176","基亞            ","N/A","0.00000000","112","0.00","2.61"
"3178","公準            ","48.66","2.25000000","112","3.64","2.31"
"3188","鑫龍騰          ","7.02","1.60000000","112","5.87","1.85"
"3191","雲嘉南          ","N/A","0.00000000","112","0.00","3.41"
"3202","樺晟            ","N/A","0.00000000","112","0.00","0.70"
"3205","佰研            ","N/A","0.00000000","112","0.00","2.18"
"3206","志豐            ","10.71","2.50000000","112","6.00","1.58"
"3207","耀勝            ","770.83","0.89865405","112","0.97","3.97"
"3211","順達            ","10.36","5.52904000","112","2.90","2.79"
"3213","茂訊            ","8.86","5.40000000","112","6.36","1.78"
"3217","優群            ","15.56","6.40000000","112","4.00","3.20"
"3218","大學光          ","15.71","7.00000000","112","3.50","5.00"
"3219","倚強科          ","152.14","0.36466706","112","0.86","2.30"
"3221","台嘉碩          ","53.23","0.70027410","112","2.74","1.24"
"3224","三顧            ","N/A","0.00000000","112","0.00","3.07"
"3226","至寶電          ","9.12","0.50000000","112","1.09","1.63"
"3227","原相            ","23.05","4.51535132","112","1.91","3.19"
"3228","金麗科          ","N/A","0.00000000","112","0.00","24.35"
"3230","錦明            ","17.10","0.00000000","112","0.00","4.22"
"3232","昱捷            ","155.33","0.50000000","112","2.15","1.55"
"3234","光環            ","N/A","0.00000000","112","0.00","5.04"
"3236","千如            ","N/A","0.22000000","112","1.08","1.37"
"3252","海灣            ","N/A","0.00000000","112","0.00","0.51"
"3259","鑫創            ","N/A","0.00000000","112","0.00","4.52"
"3260","威剛            ","7.51","3.00000000","112","3.80","1.46"
"3264","欣銓            ","11.78","3.30000000","112","6.08","1.44"
"3265","台星科          ","20.00","4.80000000","112","4.17","2.59"
"3268","海德威          ","N/A","0.00000000","112","0.00","1.54"
"3272","東碩            ","N/A","0.00000000","112","0.00","1.11"
"3276","宇環            ","127.08","0.20000000","112","1.31","1.33"
"3284","太普高          ","11.08","0.60000000","112","1.98","2.21"
"3285","微端            ","32.47","1.00000000","112","3.71","1.94"
"3287","廣寰科          ","15.60","0.84392900","112","2.59","2.44"
"3288","點晶            ","N/A","0.00000000","112","0.00","3.64"
"3289","宜特            ","23.68","3.72716138","112","2.68","3.01"
"3290","東浦            ","18.96","0.99525139","112","3.20","1.70"
"3293","鈊象            ","34.34","45.00000000","112","4.58","20.20"
"3294","英濟            ","59.02","0.00000000","112","0.00","1.56"
"3297","杭特            ","N/A","0.00000000","112","0.00","1.29"
"3303","岱稜            ","13.64","1.75000000","112","3.46","2.26"
"3306","鼎天            ","18.72","1.30000000","112","2.46","0.84"
"3310","佳穎            ","30.36","4.29970743","112","4.67","3.51"
