財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.28,0.81
2025Q4,1102,亞泥,12.47,,6.52,0.69
2025Q4,1103,嘉泥,16.13,,4.06,0.49
2025Q4,1104,環泥,11.13,,6.49,0.81
2025Q4,1108,幸福,6.67,,6.87,1.02
2025Q4,1109,信大,15.05,,5.81,0.63
2025Q4,1110,東泥,41.81,,1.99,0.91
2025Q4,1201,味全,31.75,,1.65,0.84
2025Q4,1203,味王,24.28,,2.28,1.64
2025Q4,1210,大成,12.49,,5.55,1.70
2025Q4,1213,大飲,,,3.96,0.77
2025Q4,1215,卜蜂,13.38,,5.04,3.29
2025Q4,1216,統一,20.46,,4.25,2.95
2025Q4,1217,愛之味,23.74,,2.51,0.63
2025Q4,1218,泰山,11.98,,6.93,0.71
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.48,,3.17,1.96
2025Q4,1227,佳格,21.99,,4.58,1.43
2025Q4,1229,聯華,16.26,,4.78,1.31
2025Q4,1231,聯華食,22.83,,2.87,3.58
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,38.47,,0.69,1.93
2025Q4,1234,黑松,17.60,,4.69,0.75
2025Q4,1235,興泰,,,5.51,0.71
2025Q4,1236,宏亞,,,6.43,0.88
2025Q4,1256,鮮活果汁-KY,15.01,,4.11,1.45
2025Q4,1301,台塑,,,0.98,0.90
2025Q4,1303,南亞,157.02,,0.89,2.00
2025Q4,1304,台聚,,,1.07,0.86
2025Q4,1305,華夏,,,0.70,1.08
2025Q4,1307,三芳,10.89,,7.09,1.23
2025Q4,1308,亞聚,,,1.35,0.86
2025Q4,1309,台達化,,,0.77,1.34
2025Q4,1310,台苯,,,,0.69
2025Q4,1312,國喬,,,,0.50
2025Q4,1313,聯成,,,0.87,0.52
2025Q4,1314,中石化,,,,0.37
2025Q4,1315,達新,40.52,,7.17,0.59
2025Q4,1316,上曜,,,,0.90
2025Q4,1319,東陽,11.77,,6.61,1.60
2025Q4,1321,大洋,,,1.23,1.19
2025Q4,1323,永裕,79.62,,4.35,0.74
2025Q4,1324,地球,,,1.87,0.90
2025Q4,1325,恆大,,,1.16,0.85
2025Q4,1326,台化,,,1.17,0.87
2025Q4,1337,再生-KY,,,,0.38
2025Q4,1338,廣華-KY,,,1.78,0.23
2025Q4,1339,昭輝,17.16,,6.05,0.76
2026Q1,1340,勝悅-KY,,,,0.33
2025Q4,1341,富林-KY,16.44,,6.56,2.50
2025Q4,1342,八貫,16.16,,6.54,2.99
2025Q4,1402,遠東新,17.84,,4.80,0.61
2025Q4,1409,新纖,13.96,,5.37,0.65
2025Q4,1410,南染,47.46,,0.71,1.64
2025Q4,1413,宏洲,21.53,,,1.13
2025Q4,1414,東和,79.29,,1.20,1.13
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.34,,2.81,0.72
2025Q4,1418,東華,,,,0.79
2025Q4,1419,新紡,15.33,,2.38,1.08
2025Q4,1423,利華,9.64,,8.56,1.14
2025Q4,1432,大魯閣,2.75,,12.05,1.08
